datetime,open,high,low,close,volume
2010-01-04 09:31:00-0500,100.0,100.5,99.5,100.25,100
2010-01-04 09:32:00-0500,100.11,100.5,98.76,99.33,161
2010-01-04 09:33:00-0500,98.85,99.57,98.39,98.56,162
2010-01-04 09:34:00-0500,98.19,98.9,96.44,97.3,199
2010-01-04 09:35:00-0500,97.41,98.5,96.83,97.78,121
2010-01-04 09:36:00-0500,98.28,99.24,96.63,97.55,134
2010-01-04 09:37:00-0500,97.82,99.41,97.66,98.74,169
2010-01-04 09:38:00-0500,98.79,99.38,96.25,97.01,163
2010-01-04 09:39:00-0500,97.15,97.29,94.42,95.05,185
2010-01-04 09:40:00-0500,95.0,97.23,94.91,96.5,165
2010-01-04 09:41:00-0500,97.0,97.86,96.58,97.75,193
2010-01-04 09:42:00-0500,98.19,99.75,97.84,98.88,178
2010-01-04 09:43:00-0500,98.49,98.5,97.79,98.42,152
2010-01-04 09:44:00-0500,98.13,99.11,97.34,97.74,149
2010-01-04 09:45:00-0500,97.7,98.1,96.6,96.85,153
2010-01-04 09:46:00-0500,96.44,97.19,96.12,96.82,109
2010-01-04 09:47:00-0500,96.83,97.75,95.96,97.07,162
2010-01-04 09:48:00-0500,96.83,97.63,96.38,97.42,104
2010-01-04 09:49:00-0500,97.51,99.11,96.91,98.62,195
2010-01-04 09:50:00-0500,98.34,99.01,97.61,98.5,135
2010-01-04 09:51:00-0500,98.85,98.96,97.05,97.29,164
2010-01-04 09:52:00-0500,97.31,97.33,95.07,95.82,117
2010-01-04 09:53:00-0500,95.33,96.67,94.77,96.48,183
2010-01-04 09:54:00-0500,96.52,97.65,95.79,96.94,176
2010-01-04 09:55:00-0500,96.71,96.9,95.39,95.98,108
2010-01-04 09:56:00-0500,96.4,97.2,95.99,96.21,162
2010-01-04 09:57:00-0500,95.97,96.64,95.87,96.15,195
2010-01-04 09:58:00-0500,96.59,96.7,95.3,95.55,120
2010-01-04 09:59:00-0500,95.35,96.13,95.19,95.97,165
2010-01-04 10:00:00-0500,96.12,96.94,93.63,94.57,121
2010-01-04 10:01:00-0500,94.35,95.27,94.24,95.07,121
2010-01-04 10:02:00-0500,94.67,95.57,93.42,94.14,187
2010-01-04 10:03:00-0500,93.71,93.78,92.45,92.85,162
2010-01-04 10:04:00-0500,92.75,93.85,91.82,92.94,175
2010-01-04 10:05:00-0500,93.04,93.46,91.81,91.95,154
2010-01-04 10:06:00-0500,92.13,92.37,91.95,92.14,141
2010-01-04 10:07:00-0500,91.78,93.22,91.63,92.95,135
2010-01-04 10:08:00-0500,93.26,94.12,90.84,91.16,135
2010-01-04 10:09:00-0500,91.3,92.23,90.9,91.32,175
2010-01-04 10:10:00-0500,91.35,93.35,90.69,92.7,199
2010-01-04 10:11:00-0500,92.33,92.45,90.8,91.19,146
