datetime,open,high,low,close,volume
2000-01-01 09:30:00-0500,100.0,101.5,98.5,100.5,100
2000-01-01 09:31:00-0500,100.5,102.0,99.0,101.0,105
2000-01-01 09:32:00-0500,101.0,102.5,99.5,101.5,110
2000-01-01 09:33:00-0500,101.5,103.0,100.0,102.0,115
2000-01-01 09:34:00-0500,102.0,103.5,100.5,102.5,120
2000-01-01 09:35:00-0500,102.5,104.0,101.0,103.0,125
2000-01-01 09:36:00-0500,103.0,104.5,101.5,103.5,130
2000-01-01 09:37:00-0500,103.5,105.0,102.0,104.0,135
2000-01-01 09:38:00-0500,104.0,105.5,102.5,104.5,140
2000-01-01 09:39:00-0500,104.5,106.0,103.0,105.0,145
2000-01-01 09:40:00-0500,105.0,106.5,103.5,105.5,150
2000-01-01 09:41:00-0500,105.5,107.0,104.0,106.0,155
2000-01-01 09:42:00-0500,106.0,107.5,104.5,106.5,160
2000-01-01 09:43:00-0500,106.5,108.0,105.0,107.0,165
2000-01-01 09:44:00-0500,107.0,108.5,105.5,107.5,170
2000-01-01 09:45:00-0500,107.5,109.0,106.0,108.0,175
2000-01-01 09:46:00-0500,108.0,109.5,106.5,108.5,180
2000-01-01 09:47:00-0500,108.5,110.0,107.0,109.0,185
2000-01-01 09:48:00-0500,109.0,110.5,107.5,109.5,190
2000-01-01 09:49:00-0500,109.5,111.0,108.0,110.0,195
2000-01-01 09:50:00-0500,110.0,111.5,108.5,110.5,200
2000-01-01 09:51:00-0500,110.5,112.0,109.0,111.0,205
2000-01-01 09:52:00-0500,111.0,112.5,109.5,111.5,210
2000-01-01 09:53:00-0500,111.5,113.0,110.0,112.0,215
2000-01-01 09:54:00-0500,112.0,113.5,110.5,112.5,220
2000-01-01 09:55:00-0500,112.5,114.0,111.0,113.0,225
2000-01-01 09:56:00-0500,113.0,114.5,111.5,113.5,230
2000-01-01 09:57:00-0500,113.5,115.0,112.0,114.0,235
2000-01-01 09:58:00-0500,114.0,115.5,112.5,114.5,240
2000-01-01 09:59:00-0500,114.5,116.0,113.0,115.0,245
2000-01-01 10:00:00-0500,115.0,116.5,113.5,115.5,250
2000-01-01 10:01:00-0500,115.5,117.0,114.0,116.0,255
2000-01-01 10:02:00-0500,116.0,117.5,114.5,116.5,260
2000-01-01 10:03:00-0500,116.5,118.0,115.0,117.0,265
2000-01-01 10:04:00-0500,117.0,118.5,115.5,117.5,270
2000-01-01 10:05:00-0500,117.5,119.0,116.0,118.0,275
2000-01-01 10:06:00-0500,118.0,119.5,116.5,118.5,280
2000-01-01 10:07:00-0500,118.5,120.0,117.0,119.0,285
2000-01-01 10:08:00-0500,119.0,120.5,117.5,119.5,290
2000-01-01 10:09:00-0500,119.5,121.0,118.0,120.0,295
2000-01-01 10:10:00-0500,120.0,121.5,118.5,120.5,300
2000-01-01 10:11:00-0500,120.5,122.0,119.0,121.0,305
2000-01-01 10:12:00-0500,121.0,122.5,119.5,121.5,310
2000-01-01 10:13:00-0500,121.5,123.0,120.0,122.0,315
2000-01-01 10:14:00-0500,122.0,123.5,120.5,122.5,320
2000-01-01 10:15:00-0500,122.5,124.0,121.0,123.0,325
2000-01-01 10:16:00-0500,123.0,124.5,121.5,123.5,330
2000-01-01 10:17:00-0500,123.5,125.0,122.0,124.0,335
2000-01-01 10:18:00-0500,124.0,125.5,122.5,124.5,340
2000-01-01 10:19:00-0500,124.5,126.0,123.0,125.0,345
2000-01-01 10:20:00-0500,125.0,126.5,123.5,125.5,350
2000-01-01 10:21:00-0500,125.5,127.0,124.0,126.0,355
2000-01-01 10:22:00-0500,126.0,127.5,124.5,126.5,360
2000-01-01 10:23:00-0500,126.5,128.0,125.0,127.0,365
2000-01-01 10:24:00-0500,127.0,128.5,125.5,127.5,370
2000-01-01 10:25:00-0500,127.5,129.0,126.0,128.0,375
2000-01-01 10:26:00-0500,128.0,129.5,126.5,128.5,380
2000-01-01 10:27:00-0500,128.5,130.0,127.0,129.0,385
2000-01-01 10:28:00-0500,129.0,130.5,127.5,129.5,390
2000-01-01 10:29:00-0500,129.5,131.0,128.0,130.0,395
2000-01-01 10:30:00-0500,130.0,131.5,128.5,130.5,400
2000-01-01 10:31:00-0500,130.5,132.0,129.0,131.0,405
2000-01-01 10:32:00-0500,131.0,132.5,129.5,131.5,410
2000-01-01 10:33:00-0500,131.5,133.0,130.0,132.0,415
2000-01-01 10:34:00-0500,132.0,133.5,130.5,132.5,420
2000-01-01 10:35:00-0500,132.5,134.0,131.0,133.0,425
2000-01-01 10:36:00-0500,133.0,134.5,131.5,133.5,430
2000-01-01 10:37:00-0500,133.5,135.0,132.0,134.0,435
2000-01-01 10:38:00-0500,134.0,135.5,132.5,134.5,440
2000-01-01 10:39:00-0500,134.5,136.0,133.0,135.0,445
2000-01-01 10:40:00-0500,135.0,136.5,133.5,135.5,450
2000-01-01 10:41:00-0500,135.5,137.0,134.0,136.0,455
2000-01-01 10:42:00-0500,136.0,137.5,134.5,136.5,460
2000-01-01 10:43:00-0500,136.5,138.0,135.0,137.0,465
2000-01-01 10:44:00-0500,137.0,138.5,135.5,137.5,470
2000-01-01 10:45:00-0500,137.5,139.0,136.0,138.0,475
2000-01-01 10:46:00-0500,138.0,139.5,136.5,138.5,480
2000-01-01 10:47:00-0500,138.5,140.0,137.0,139.0,485
2000-01-01 10:48:00-0500,139.0,140.5,137.5,139.5,490
2000-01-01 10:49:00-0500,139.5,141.0,138.0,140.0,495
2000-01-01 10:50:00-0500,140.0,141.5,138.5,140.5,500
2000-01-01 10:51:00-0500,140.5,142.0,139.0,141.0,505
2000-01-01 10:52:00-0500,141.0,142.5,139.5,141.5,510
2000-01-01 10:53:00-0500,141.5,143.0,140.0,142.0,515
2000-01-01 10:54:00-0500,142.0,143.5,140.5,142.5,520
2000-01-01 10:55:00-0500,142.5,144.0,141.0,143.0,525
2000-01-01 10:56:00-0500,143.0,144.5,141.5,143.5,530
2000-01-01 10:57:00-0500,143.5,145.0,142.0,144.0,535
2000-01-01 10:58:00-0500,144.0,145.5,142.5,144.5,540
2000-01-01 10:59:00-0500,144.5,146.0,143.0,145.0,545
2000-01-01 11:00:00-0500,145.0,146.5,143.5,145.5,550
2000-01-02 09:30:00-0500,130.0,131.0,129.0,129.5,100
2000-01-02 09:31:00-0500,129.5,130.5,128.5,129.0,110
2000-01-02 09:32:00-0500,129.0,130.0,128.0,128.5,120
