test.sym.10:stock:1min:internal,open,high,low,close,volume
2010-01-04 09:31:00-0500,44.4,44.5,44.0,44.0,900
2010-01-04 09:32:00-0500,43.9,44.89,43.04,43.93,551
2010-01-04 09:33:00-0500,43.43,45.2,42.98,44.43,801
2010-01-04 09:34:00-0500,44.62,45.43,43.98,44.82,780
2010-01-04 09:35:00-0500,44.77,45.28,44.52,44.94,569
2010-01-04 09:36:00-0500,45.43,45.45,43.43,44.25,811
2010-01-04 09:37:00-0500,43.79,44.55,42.85,44.05,535
2010-01-04 09:38:00-0500,43.98,44.6,43.34,43.91,561
2010-01-04 09:39:00-0500,44.01,44.95,42.43,43.32,718
2010-01-04 09:40:00-0500,42.92,45.03,41.94,44.23,563
2010-01-04 09:41:00-0500,44.06,45.14,44.05,44.38,590
2010-01-04 09:42:00-0500,44.18,45.23,43.93,44.39,686
2010-01-04 09:43:00-0500,44.18,44.18,43.24,44.06,771
2010-01-04 09:44:00-0500,43.78,43.9,42.75,43.53,886
2010-01-04 09:45:00-0500,43.21,43.32,43.14,43.15,537
2010-01-04 09:46:00-0500,42.72,43.35,41.67,42.26,748
2010-01-04 09:47:00-0500,42.18,42.86,42.13,42.39,910
2010-01-04 09:48:00-0500,42.4,43.69,41.51,42.86,543
2010-01-04 09:49:00-0500,42.41,43.53,42.18,43.53,673
2010-01-04 09:50:00-0500,43.74,44.44,41.36,42.31,636
2010-01-04 09:51:00-0500,41.86,43.3,41.81,42.5,702
2010-01-04 09:52:00-0500,42.05,42.73,41.55,42.45,808
2010-01-04 09:53:00-0500,42.87,43.4,41.44,41.81,850
2010-01-04 09:54:00-0500,42.3,42.96,40.36,40.86,896
2010-01-04 09:55:00-0500,40.92,41.64,40.08,40.93,936
2010-01-04 09:56:00-0500,41.35,41.5,39.76,40.32,725
2010-01-04 09:57:00-0500,39.97,40.69,39.38,39.58,820
2010-01-04 09:58:00-0500,39.16,40.5,38.16,40.28,837
2010-01-04 09:59:00-0500,39.92,41.39,39.11,40.54,662
2010-01-04 10:00:00-0500,40.63,41.09,39.87,40.27,811
2010-01-04 10:01:00-0500,39.83,40.86,39.05,40.28,716
2010-01-04 10:02:00-0500,40.23,41.63,39.3,40.65,833
2010-01-04 10:03:00-0500,41.0,41.78,40.57,40.95,907
2010-01-04 10:04:00-0500,40.72,41.78,40.33,41.08,952
2010-01-04 10:05:00-0500,41.48,42.06,40.25,40.66,837
2010-01-04 10:06:00-0500,40.93,41.5,39.65,40.34,857
2010-01-04 10:07:00-0500,40.37,41.54,39.42,40.84,734
2010-01-04 10:08:00-0500,40.52,41.09,39.78,40.22,886
2010-01-04 10:09:00-0500,40.12,40.55,38.53,39.24,704
2010-01-04 10:10:00-0500,39.71,39.88,39.5,39.51,641
2010-01-04 10:11:00-0500,39.88,40.26,39.11,39.65,558
2010-01-04 10:12:00-0500,39.38,40.28,38.86,39.47,609
2010-01-04 10:13:00-0500,39.54,39.68,39.09,39.18,544
2010-01-04 10:14:00-0500,39.62,39.81,37.79,38.62,706
2010-01-04 10:15:00-0500,38.24,39.27,38.12,39.13,884
2010-01-04 10:16:00-0500,39.21,40.23,38.39,39.92,885
2010-01-04 10:17:00-0500,39.59,40.32,38.77,39.29,715
2010-01-04 10:18:00-0500,39.11,39.65,38.28,38.62,992
2010-01-04 10:19:00-0500,38.41,38.71,37.07,37.81,894
2010-01-04 10:20:00-0500,37.9,38.79,37.13,38.54,787
2010-01-04 10:21:00-0500,38.6,38.95,37.21,38.14,907
2010-01-04 10:22:00-0500,38.22,38.28,37.11,37.77,593
2010-01-04 10:23:00-0500,37.58,38.79,36.95,38.39,742
